"",M420_Ctrl_Counts,WM_1366_Ctrl_Counts,M202_Ctrl_Counts,M243_Ctrl_Counts,M249_AR_Ctrl_Counts,M249_Ctrl_Counts,M308_Ctrl_Counts,M376_Ctrl_Counts,M383_Ctrl_Counts,M406_Ctrl_Counts,M407_Ctrl_Counts,M410_Ctrl_Counts,SK_MEL_176_Ctrl_Counts,M207_Ctrl_Counts,M238_AR_Ctrl_Counts,M238_Ctrl_Counts,M244_Ctrl_Counts,M257_Ctrl_Counts,M262_Ctrl_Counts,M285_Ctrl_Counts,M297_Ctrl_Counts,M299_Ctrl_Counts,M318_Ctrl_Counts,M368_Ctrl_Counts,M370_Ctrl_Counts,M375_Ctrl_Counts,M381_Ctrl_Counts,M397_AR_Ctrl_Counts,M397_Ctrl_Counts,M399_Ctrl_Counts,M409_Ctrl_Counts,M411_Ctrl_Counts,M414_Ctrl_Counts,M417_Ctrl_Counts,M418_Ctrl_Counts,Me215_Ctrl_Counts,Me252_Ctrl_Counts,PB_Ctrl_Counts,SBcl2_Ctrl_Counts,T1349a_Ctrl_Counts,T311b_Ctrl_Counts,T618a_Ctrl_Counts,T640a_Ctrl_Counts,M263_Ctrl_Counts,M398_Ctrl_Counts,HeMa_Ctrl_Counts,M233_Ctrl_Counts,M395_Ctrl_Counts
SGPL1,286,1206,1053,298,900,1060,592,568,1617,843,1487,841,2371,753,1013,627,1328,896,920,1419,963,630,514,615,1404,774,642,1382,980,362,777,625,493,939,790,1541,450,1296,1202,1324,1716,2074,507,1084,1029,2137,587,5580
SGPP1,44,629,162,409,394,324,420,321,323,335,364,391,440,193,529,231,112,284,249,88,190,345,466,455,400,248,170,239,302,118,130,155,66,336,182,276,179,546,493,179,928,185,115,262,314,285,374,1488
SGPP2,9,98,10,62,11,11,172,57,2,13,8,11,7,3,17,10,3,2,4,0,13,4,20,12,2,17,8,3,2,37,4,1,3,3,32,1,5,17,4,1,3,1,12,70,20,2,33,86
SGSH,271,441,374,321,799,743,511,543,778,672,1440,1029,585,737,669,458,725,61,340,424,751,361,422,797,357,609,461,484,389,624,453,523,635,571,735,297,579,1830,540,1529,708,820,316,312,1148,2669,871,4918
SGSM1,0,0,4,2,3,0,32,1,1,0,5,8,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,1,3,1,0,1,17,0,6,0,0,1,5,0,0,0,2
SGSM2,201,836,838,413,440,485,695,881,1248,970,1181,1033,503,1001,579,660,596,356,534,1057,1118,318,401,507,570,1436,893,720,647,406,329,374,1144,775,528,1039,726,336,850,1238,489,404,214,693,1079,1676,519,3074
SGSM3,1265,586,1268,673,666,928,1756,1060,1193,753,595,654,1091,998,745,840,280,520,1564,640,923,407,682,766,880,831,583,979,645,1070,797,701,123,1253,805,1120,833,1466,755,725,527,1104,615,1372,1243,3252,485,10128
SGTA,2145,2901,1932,1480,3081,2375,2016,1870,1549,3860,3248,2000,3126,1999,1467,2160,3688,2794,1242,2944,1985,1334,2504,1593,2585,2080,1934,2889,1868,2135,1848,2115,1767,2467,1978,2289,2978,2476,2279,1839,8548,3751,2670,2718,1525,2993,1887,10070
SGTB,114,263,306,446,602,663,728,125,522,181,167,264,863,485,296,154,52,167,360,215,117,219,154,208,246,110,367,149,114,98,138,131,121,405,235,667,155,468,102,188,317,216,95,345,254,39,473,915
SH2B1,932,1395,686,886,323,404,1103,668,658,1400,1499,1501,870,1094,725,710,694,1081,783,4078,507,399,519,653,719,562,660,636,555,881,641,621,708,772,781,766,959,1589,747,676,582,1283,809,750,615,1482,789,3314
SH2B2,60,12,46,25,221,79,32,74,49,29,101,27,137,170,150,62,135,19,54,11,111,47,49,47,63,111,44,62,61,28,47,170,124,18,95,90,91,29,45,266,37,87,46,54,43,101,27,134
SH2B3,4005,2485,2618,3786,3977,6058,1169,5001,3161,3331,4026,4236,10097,2176,17173,9116,4030,1629,1823,2327,1218,2960,793,4432,6261,8619,2073,5177,2229,3794,5655,16542,532,2051,2774,2213,7589,2146,9453,3339,1732,3589,3109,3570,4261,2653,2474,52139
SH2D1A,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,3,0,0,1,1,30,3,6,1,0,0,0,0,0,1,0,0,0,7,0,0,0,15
SH2D1B,8,0,1,8,0,4,0,5,2,19,1,5,2,0,40,15,4,0,0,0,12,2,3,9,1,6,1,0,0,3,1,15,1,33,0,0,14,4,10,1,0,0,2,3,1,0,1,48
SH2D2A,21,51,0,22,74,55,2,8,131,6,306,98,107,0,2,1,0,3,7,13,31,1,115,8,78,4,1,5,13,2,1,43,0,24,6,18,19,120,255,69,121,7,24,1,24,1,0,8
SH2D3A,6,4,2,2,11,5,11,0,30,29,19,38,19,2,7,3,6,5,1,3,80,7,23,4,3,3,4,1,1,0,3,12,0,26,0,7,9,17,6,7,32,6,5,1,6,4,12,6
SH2D3C,1,1,4,7,1,1,3,0,0,0,1,3,0,5,0,1,0,0,2,2,1,1,1,4,0,6,1,0,2,1,9,4,2,1,1,2,1,18,4,28,3,2,3,7,1,6,0,5
SH2D4A,35,0,4,1,0,6,1,199,2,2,0,1,0,0,35,1,985,1211,2,43,2,263,162,1,133,247,23,197,51,7,1,118,3,2,5,1,43,1,795,1,491,0,265,2,886,20,21,1551
SH2D4B,0,1,1,1,1,0,3,0,0,0,0,1,1,2,2,2,0,0,0,8,1,0,0,3,1,1,0,0,0,1,3,3,0,2,0,0,0,1,1,2,0,1,0,6,0,3,0,2
SH2D5,74,820,200,99,82,75,184,385,170,208,51,102,161,168,123,210,93,532,46,22,133,412,174,162,177,201,420,126,30,16,157,83,0,187,460,75,74,186,45,45,770,130,100,173,152,4,63,300
SH2D6,0,6,3,2,0,2,8,0,4,1,2,0,2,1,3,2,2,4,0,2,3,0,1,1,1,2,1,0,1,3,6,36,3,8,0,5,5,1,0,0,1,1,1,3,5,3,2,34
SH2D7,2,0,1,0,1,3,9,0,3,2,8,3,2,0,1,0,1,0,2,0,1,0,1,3,3,3,0,0,5,1,0,3,0,0,0,2,5,2,2,2,7,2,0,1,2,2,0,6
SH3BGR,112,47,55,59,17,18,61,37,55,31,20,24,22,19,15,6,8,8,15,8,3,21,60,47,21,30,9,7,12,23,18,44,27,40,12,39,23,19,4,27,25,28,22,42,65,29,15,327
SH3BGRL,446,1013,433,1226,551,896,1000,571,66,395,536,559,947,1270,799,480,99,276,851,205,16,286,168,267,734,203,18,406,549,704,344,460,547,245,166,1047,251,782,1143,566,1283,478,518,1117,372,493,1294,3768
SH3BGRL2,116,168,10,11,197,115,127,5,5,89,330,230,62,114,69,59,28,206,31,38,0,3,102,47,96,64,9,3,0,137,75,96,2,24,30,405,132,50,211,72,314,11,42,7,15,14,21,130
SH3BGRL3,8280,4042,655,4357,727,1335,1226,1442,2714,5741,3529,2315,4280,1388,3124,3491,2239,8125,2110,2630,5429,7408,4134,5364,8501,2586,3618,3122,3062,2016,4259,6882,946,3516,4266,1576,9454,2527,3430,4166,6563,3825,6735,7655,969,3573,5720,12981
SH3BP1,1039,574,708,226,1040,1215,664,910,373,924,1365,1177,777,978,971,866,306,23,600,1147,1046,1709,233,831,1752,467,588,1264,695,63,1121,820,776,1531,597,151,1186,1155,655,733,341,1788,930,2633,1127,918,375,6138
SH3BP2,213,1086,595,843,1073,688,1076,858,954,1064,916,598,1357,803,375,574,767,538,817,711,620,270,479,583,469,925,1084,749,707,697,360,445,322,614,921,724,596,1171,2084,641,822,981,572,962,968,2231,340,3011
SH3BP4,3455,9157,4680,1425,4104,4087,3044,4113,3721,1174,2480,3394,4197,2493,5204,2836,4534,2772,2914,4213,2303,3041,6938,1184,4836,2110,6911,4372,2146,972,2260,1588,1497,8336,7176,4596,1789,1867,4299,1943,4072,2731,6144,6079,10105,1210,4512,4740
SH3BP5,766,318,5955,1059,1131,995,1286,1455,2748,1248,397,188,1996,2407,1087,4771,550,263,2545,1660,516,1442,277,830,431,1359,182,1935,1772,497,873,1653,654,4038,1810,8135,440,509,267,373,1802,4228,192,877,496,1061,483,11064
SH3BP5L,1542,1538,440,693,577,948,289,646,1428,1236,1692,1196,793,423,1216,774,1100,1772,836,536,949,362,507,931,1566,876,896,712,464,1138,1415,2510,598,1123,1200,569,1595,638,1496,2953,1361,996,1170,1070,1277,1955,781,4932
SH3D19,928,285,634,938,377,316,1140,1243,702,1485,434,486,734,735,1192,1319,257,476,470,878,648,502,285,616,489,404,583,854,1033,826,575,941,1005,569,251,286,504,500,1426,133,1876,270,361,1825,973,235,567,14925
SH3D21,17,84,10,14,1,4,41,18,46,64,13,21,4,98,39,3,3,70,32,170,10,194,48,75,367,7,89,29,15,5,117,8,5,163,129,133,54,42,53,204,116,70,25,132,55,138,29,330
SH3GL1,3939,2241,1585,1597,2515,2783,1915,1698,1546,3691,2853,1806,3274,1485,3438,3304,3709,2920,1375,2592,2599,2347,1125,2338,3524,2170,1852,3071,1975,2475,2749,2338,1456,2017,2709,1181,3917,2630,3201,1582,3612,3951,2935,3606,1255,2698,2910,13088
SH3GL2,2,1,42,132,0,1,30,11,3,5,153,84,0,0,3,0,0,32,0,15,0,2,113,19,0,4,9,31,2,20,0,3,14,38,15,0,0,43,0,0,0,34,15,16,9,7,1,0
SH3GL3,0,1,0,0,22,15,3,5,0,6,16,31,4,1,8,0,0,0,0,0,0,10,0,3,24,2,10,0,0,0,4,1,0,0,5,0,1,4,18,0,5,0,1,0,8,0,0,1
SH3GLB1,1331,2630,999,1687,1374,1137,2319,701,1076,2106,1424,1133,2078,1962,1467,1067,360,1375,1301,581,775,999,776,1109,1994,621,950,969,923,796,908,400,710,1387,649,1189,1113,947,2209,348,2657,1825,1249,2600,639,364,2023,8532
SH3GLB2,318,1126,425,305,322,396,862,470,492,399,636,575,941,754,541,380,596,1134,386,704,475,228,596,307,852,681,415,268,202,177,309,412,320,188,317,824,443,852,1313,249,660,767,511,298,316,907,811,1903
SH3KBP1,3193,1257,1418,1639,1442,2648,2956,1994,3190,2993,2059,1510,1689,2199,3769,3726,706,1055,1826,1500,2764,2170,1626,5621,3677,3159,1204,1894,1107,2173,3681,6783,1548,2054,2323,2698,6448,1729,2922,1491,4961,1350,3374,5916,1023,215,2830,15843
SH3PXD2A,3843,3225,1694,3685,3804,2308,3233,520,443,3575,2115,979,3151,2263,6769,4402,1585,1154,1710,1155,3327,5477,643,3579,2459,838,30,3744,1241,2621,6447,5745,414,2111,3793,4133,4359,1779,6669,2136,1001,1569,1379,8326,97,8407,10540,39216
SH3PXD2B,2287,227,2884,3229,13374,7891,1717,561,1532,689,676,320,14762,1343,1326,1251,243,135,381,1398,742,1162,243,1522,1859,1205,1580,2767,1768,428,1532,3890,1523,3399,726,6223,298,2227,99,8090,576,4346,864,3724,612,6806,1647,1336
SH3RF1,570,539,174,358,194,202,346,496,318,233,382,217,354,223,674,496,439,1202,285,132,241,1004,896,508,1132,385,507,779,353,319,519,663,88,500,494,240,477,712,1155,100,944,527,599,723,461,232,933,3103
SH3RF2,10,179,0,0,0,0,3,1,91,16,91,125,74,11,51,11,165,510,3,12,53,37,486,0,311,95,3,2,1,13,8,2,18,359,82,76,53,41,289,0,371,0,433,5,0,5,72,41
SH3RF3,704,108,5,0,431,137,234,30,20,58,560,397,18,7,539,270,208,28,13,578,183,368,201,4,1526,226,444,172,118,2,269,318,28,323,293,800,131,216,1077,88,594,12,340,3,32,291,485,108
SH3TC1,690,14,145,111,1113,1151,443,331,674,144,619,510,166,180,443,366,67,19,56,629,536,429,181,480,1100,146,87,62,22,90,366,2322,389,539,194,265,265,610,741,1364,221,96,198,118,544,368,149,3866
SH3TC2,1294,609,716,807,1124,1081,755,876,595,1414,233,221,940,629,1868,1286,318,67,790,278,364,656,261,1636,573,875,237,1423,675,1266,620,1160,789,2006,376,1077,918,1470,1925,376,169,1689,442,2372,1458,365,883,5822
SH3YL1,98,103,60,120,126,60,51,251,183,31,13,12,23,105,102,53,31,34,88,10,18,111,20,130,138,33,57,45,60,44,31,55,63,21,32,67,54,61,65,94,307,43,122,132,220,72,74,577
SHANK1,63,714,63,18,2431,570,29,38,45,5,62,54,201,1272,34,20,0,70,52,0,45,34,52,16,12,18,0,86,144,37,0,169,2,392,2,25,3,118,0,175,690,17,2,10,24,56,157,10
SHANK2,1,0,0,0,0,0,1,7,4,0,427,558,3,0,10,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,1,0,2,0,371,1,0,3,5,130,2,7,0,25,8,0,0
SHANK3,203,14,264,103,882,553,734,699,108,304,145,142,752,60,430,587,287,372,550,182,480,704,125,175,1103,767,103,691,394,328,920,742,433,197,175,379,294,1151,310,608,57,869,334,606,432,639,477,3204
SHARPIN,434,519,328,288,465,748,636,443,612,390,762,570,1300,927,497,587,591,508,552,815,412,616,981,536,1359,1082,536,970,448,564,606,1184,728,1401,645,839,690,263,747,814,897,796,798,864,684,1442,675,3573
SHB,456,735,75,164,517,108,105,57,323,361,1292,766,232,3,1475,226,1116,764,6,558,71,821,1944,329,1483,194,986,1026,395,259,352,435,12,607,1252,1342,612,100,1504,1116,1796,786,1095,352,216,1138,762,1475
SHBG,10,5,8,6,4,3,0,2,0,4,5,4,7,12,1,2,2,3,3,1,5,3,1,1,10,7,1,2,6,6,1,5,4,5,0,7,4,0,3,4,3,3,0,3,1,5,2,12
SHC1,12742,6639,1933,2281,1396,3985,3418,6269,6607,6280,11809,10371,6480,3224,7637,4866,10695,7152,4570,7495,5854,4656,5768,8838,8116,5422,9516,6219,3203,2216,6715,26126,4012,4387,5152,1692,10100,4771,8737,3064,5495,3579,11464,10257,6596,9410,3104,33668
SHC2,170,30,49,1,103,35,621,456,27,12,146,68,0,8,207,256,39,0,25,2,123,521,398,133,61,331,56,231,78,14,194,195,185,7,142,155,3,732,0,183,3,0,12,147,249,19,0,363
SHC3,11,318,0,34,9,14,34,7,248,29,111,7,4,3,33,7,1,37,0,12,55,8,0,81,101,0,0,5,1,10,16,40,2,1,94,179,8,2,106,73,115,4,121,13,38,5,2,62
SHC4,205,39,179,480,249,617,403,522,838,285,467,214,102,519,122,256,55,11,694,170,937,278,26,733,17,498,3,234,490,98,202,460,14,3531,45,369,361,1682,6,214,141,369,277,1399,561,414,393,1600
SHCBP1,552,913,1213,2221,1035,1946,2422,1212,1039,2197,2123,1721,1856,976,409,398,634,1515,808,292,505,159,38,1146,656,484,632,922,1376,1182,639,898,354,903,602,556,1327,466,1203,653,1319,880,1767,3029,1601,167,1045,7473
SHCBP1L,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHD,0,1,1,0,1,0,0,0,0,17,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,1,0
SHE,2,0,0,7,7,3,0,2,534,12,139,392,5,7,0,16,0,2,211,2,0,23,0,8,9,6,0,0,0,0,0,7,0,0,0,4,3,0,0,2,0,0,6,2,1,5,0,9
SHF,33,3,24,9,95,84,53,57,77,61,99,60,62,8,22,47,6,8,25,61,28,101,20,46,74,143,17,51,36,4,45,219,1,136,17,50,25,151,59,39,37,26,65,120,83,604,14,71
SHH,0,0,0,0,4,0,0,0,2,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,1,0,3,0,0,4,0,4,0
SHISA2,12,24,0,1152,123,139,200,302,117,46,55,36,0,1,1242,229,4,7,55,3,46,421,84,746,157,573,9,7,0,494,1691,807,1,11,197,34,134,0,0,0,320,53,176,23,443,11,78,58
SHISA3,0,0,0,0,0,5,0,2,0,4,71,50,2,0,2,0,1,1,0,0,0,0,1,0,0,0,7,1,0,48,0,3,0,26,7,4,8,3,0,0,0,0,32,0,19,0,2,0
SHISA4,1372,277,293,304,392,386,291,327,444,416,453,385,417,217,570,555,387,256,645,594,836,302,341,1008,452,463,194,443,643,242,1366,3542,823,465,173,348,1262,302,308,1026,170,483,479,406,364,1371,247,2892
SHISA5,2273,3235,2158,2311,1535,1862,2082,1529,2056,1399,4225,3160,3656,2017,1763,1803,1662,4298,2218,2949,2419,1843,4208,1472,3933,2944,2527,2073,1320,3433,928,2514,4458,2685,1860,1608,2136,3814,3184,1873,2665,2451,2263,2062,2167,7275,2333,11567
SHISA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISA7,0,3,1,0,0,1,1,1,1,8,35,95,4,1,1,3,0,0,0,1,5,88,5,3,0,0,1,0,7,2,1,0,1,10,1,0,5,28,1,9,0,2,1,4,3,0,0,2
SHISA8,0,2,0,0,12,4,0,0,0,0,7,0,0,0,1,5,0,0,1,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,5,0,0,0,0,0,2
SHISA9,2522,179,0,2,0,0,38,1045,0,22,7,18,0,19,991,4,0,3,12,1,22,0,0,3,505,182,2,394,7,3,381,8,1741,295,133,0,180,0,0,0,1,2,4,144,39,0,2,1688
SHKBP1,829,1526,1082,979,1385,1515,1546,865,1080,1089,1750,1191,2274,1125,479,661,1315,1433,817,1169,1397,589,1638,1106,914,1485,593,1069,1265,1216,776,1532,923,772,720,1546,1006,1181,1192,1679,1576,1514,1646,1140,752,2415,1213,5555
SHMT1,140,633,1028,898,391,595,848,827,505,1011,746,480,670,839,590,496,574,492,272,451,620,340,64,668,227,649,338,627,539,601,626,639,443,360,363,940,584,445,472,352,444,1093,382,990,1517,634,412,5073
SHMT2,1245,2918,4858,1961,3249,3664,3288,2609,4816,4560,3755,3852,3771,2014,2157,1820,2465,2697,2171,2865,3985,1404,2060,2134,4151,2584,1984,3506,2891,2873,2339,3497,2659,3032,2297,2959,3563,4439,3590,2867,2366,4089,2720,5709,4965,5269,5218,15474
SHOC2,183,755,428,585,358,574,1396,307,747,478,372,443,822,426,726,417,115,273,536,240,201,270,271,249,275,143,251,566,580,209,117,317,151,284,198,641,330,479,1082,259,910,328,185,798,511,48,570,3360
SHOX2,173,327,289,274,316,193,485,196,250,116,273,300,274,185,200,254,59,166,243,69,196,121,355,371,379,173,129,168,286,179,216,173,90,223,46,166,95,329,246,130,222,220,229,238,279,4,644,1458
SHOX:1,0,0,0,0,0,0,0,0,0,0,41,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHOX:2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHPK,84,315,297,203,560,953,304,337,427,841,991,654,940,416,244,304,472,373,278,524,321,199,194,459,557,462,286,476,288,285,927,316,492,384,217,267,400,827,602,517,2003,658,101,482,394,1046,368,2206
SHPRH,107,633,278,501,231,313,463,313,119,342,249,360,207,199,266,211,54,77,132,34,57,102,132,211,94,67,113,152,161,250,66,90,95,149,210,187,173,232,396,67,201,432,71,418,289,24,406,2100
SHQ1,391,1257,598,642,1302,811,480,683,385,969,818,652,523,3368,307,360,187,451,312,257,245,361,559,327,487,576,265,414,436,484,339,411,426,631,325,509,652,787,584,342,810,625,390,617,532,299,317,2340
SHROOM1,120,251,18,170,1,47,346,136,227,326,496,348,1,240,299,136,335,120,154,133,554,109,130,293,321,103,45,250,269,44,478,348,32,605,117,8,345,170,484,57,400,362,371,419,166,182,84,1289
SHROOM2,2707,276,74,725,939,1473,683,2162,1369,1279,1099,520,334,2530,3182,2823,323,126,1047,251,1687,2723,136,5329,1059,2910,15,1712,774,12,1330,2744,700,1295,585,355,3115,63,452,496,1298,599,1112,2166,1408,410,1775,14458
SHROOM3,75,480,335,16,240,44,3947,215,146,517,1929,1877,879,85,264,340,444,504,19,745,899,9,491,80,82,447,3,126,81,165,43,541,106,275,40,762,358,38,2725,24,67,36,541,616,1304,14,37,785
SHROOM4,340,15,234,386,12,293,234,352,210,374,79,107,3,280,786,843,128,1,251,149,648,226,98,60,102,407,13,263,141,164,1048,1084,270,332,136,164,371,179,0,12,114,121,137,985,195,336,406,4568
SHTN1,262,464,2679,1226,969,1361,1535,2052,1277,1557,245,457,1496,1136,560,670,85,172,324,533,182,209,185,823,223,194,201,754,997,186,316,294,77,984,326,3387,117,1575,269,1291,446,534,82,579,1687,177,607,8297
SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIAE,152,496,395,593,204,280,214,384,887,249,261,250,301,321,128,248,92,84,463,40,108,114,511,84,183,249,94,128,87,178,55,542,261,182,94,1097,237,710,142,341,1515,197,198,252,496,585,494,314
SIAH1,192,390,305,377,300,315,872,301,304,246,371,311,401,402,141,191,113,235,286,131,117,117,156,264,242,234,184,213,306,252,124,190,104,249,153,193,162,228,345,246,218,209,318,449,508,304,250,973
SIAH2,606,853,413,471,1325,859,606,248,247,543,626,237,448,597,510,754,366,781,292,509,585,421,306,739,1279,644,269,559,436,775,678,481,297,852,346,219,654,717,761,341,904,655,780,775,450,532,746,3461
SIAH3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6
SIDT1,0,2,0,0,11,10,2,1,0,1,13,5,3,3,2,0,0,0,3,1,3,0,0,4,0,0,0,7,1,6,1,0,2,1,1,3,0,243,0,5,48,1,0,5,13,31,2,1
SIDT2,378,405,207,326,217,305,181,254,548,354,893,515,235,198,290,207,289,248,235,179,529,334,932,333,370,735,303,278,160,405,351,1960,369,388,493,225,738,442,149,116,307,521,294,800,484,2362,295,1858
SIGIRR,99,223,61,0,14,3,329,157,265,284,529,388,632,10,148,177,230,204,118,90,303,165,133,58,630,1,106,158,117,337,503,192,728,240,26,23,161,582,655,90,386,384,3,176,118,618,6,364
SIGLEC1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,1
SIGLEC10,3,0,3,8,0,0,6,0,0,0,2,7,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,2,0,3,3,0,0,0,0,0,3,0,11,0,1,22
SIGLEC11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC15,17,54,0,7,96,2,1,3,70,5,4,7,2,4,508,12,5,0,4,9,924,10,87,6,13,1,0,0,0,12,3,12,0,23,210,145,24,3,44,8,16,0,129,2,1,1,21,13
SIGLEC16,0,2,1,6,2,4,3,1,0,0,1,1,1,4,0,1,0,5,1,0,1,4,2,0,0,4,3,0,0,4,0,0,2,2,0,9,1,0,0,0,1,1,2,2,4,0,2,6
SIGLEC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SIGLEC6,5,0,0,0,0,0,0,0,0,0,15,23,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
SIGLEC7,0,0,0,0,0,0,0,3,4,0,2,5,0,0,4,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
SIGLEC8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC9,0,1,1,46,0,0,0,1,1,1,2,2,0,0,2,0,0,0,0,0,1,0,3,18,2,0,0,2,0,1,0,0,0,13,0,0,0,0,0,0,6,0,4,2,0,0,2,1
SIGLECL1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGMAR1,1082,1183,2272,2559,2464,2850,2783,2168,2093,2271,2986,2216,4546,2275,1255,990,4983,2011,2633,1860,11975,1373,2071,1100,1592,2731,1674,2111,1652,1561,1835,4050,2944,1800,1122,1113,1887,4815,3630,2243,2992,2549,1368,1517,2137,5123,1557,7673
SIK1,2277,807,84,242,514,420,321,1285,337,376,556,212,242,432,870,262,283,195,258,1306,1000,1389,847,313,2253,795,134,464,163,141,619,579,117,699,530,448,133,344,746,229,1206,476,943,321,309,492,292,1495
SIK2,429,1185,350,985,1044,634,656,712,1189,631,1133,568,1314,509,1181,628,1487,977,589,383,564,334,904,766,671,1238,467,540,264,360,618,677,203,365,633,1208,652,921,674,846,739,1190,292,1030,1297,1309,950,2576
SIK3,206,881,338,678,621,438,734,617,571,542,839,561,707,757,675,720,291,193,449,337,501,534,481,492,540,807,228,455,345,585,360,631,203,742,310,964,456,576,433,324,605,660,276,1019,968,1065,954,1543
SIKE1,411,1947,906,1806,628,426,1527,850,387,1329,928,1248,504,951,771,305,392,282,362,179,303,631,466,566,471,180,376,555,596,203,346,198,271,265,329,858,527,182,754,423,655,738,450,887,1614,95,595,2974
SIL1,1509,1111,541,573,590,599,341,445,1020,486,514,293,516,420,331,267,375,402,554,462,266,396,702,753,603,564,812,537,389,369,582,1051,1300,655,294,782,662,1458,675,671,910,734,632,631,1072,1729,385,4535
SIM1,0,30,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,2,0,0,0,0,2,2,0,4,0,2,0,0,2,0,5,0,0,0,0,0
SIM2,15,24,7,27,133,180,96,179,43,91,114,167,73,7,166,249,96,353,88,2,146,167,65,16,263,64,201,43,45,309,492,138,14,8,24,13,12,659,21,4,15,140,43,262,97,1,53,552
SIMC1,208,3,170,3,467,397,513,329,202,236,500,355,394,101,110,170,135,226,158,103,149,133,88,46,123,170,123,279,189,226,193,190,142,188,112,334,194,423,299,175,316,260,241,186,312,189,151,760
SIN3A,488,1296,946,968,1123,1254,1345,1077,1030,1462,2074,1337,1080,1336,880,654,744,978,765,852,781,995,355,1353,1578,1396,895,1165,854,747,942,1004,860,1122,675,1905,1005,1447,2139,749,1070,1908,1320,2093,3224,658,1038,7051
SIN3B,1469,1369,880,1019,1267,1330,854,719,917,794,781,799,1200,1719,761,847,1269,1156,728,2031,1296,537,1229,1055,954,1059,719,1141,640,937,1001,1590,589,1456,1264,1427,600,1051,974,1271,1129,991,1110,1209,686,1896,1144,3897
SIPA1,443,257,596,236,422,290,754,1029,679,829,889,718,1543,1014,926,2715,397,1201,531,526,1169,1157,439,1235,1038,1852,661,1540,642,954,1759,1101,2419,1228,966,709,1636,1975,1095,590,577,1649,747,1117,796,1356,909,6799
